K,Distance,Voting scheme,Weight scheme,Solving Time,Accuracy,Precision_Class_0,Recall_Class_0,F1_Class_0,Precision_Class_1,Recall_Class_1,F1_Class_1
1,minkowski1,Inverse_Distance_Weights,Mutual_classifier,7.423723459243774,0.9363395225464191,0.9722222222222222,0.9615384615384616,0.9668508287292817,0.17647058823529413,0.23076923076923078,0.2
3,minkowski1,Inverse_Distance_Weights,Mutual_classifier,7.4533514976501465,0.9655172413793104,0.9705093833780161,0.9945054945054945,0.9823609226594301,0.5,0.15384615384615385,0.23529411764705882
5,minkowski1,Inverse_Distance_Weights,Mutual_classifier,7.313572883605957,0.9628647214854111,0.972972972972973,0.989010989010989,0.9809264305177112,0.42857142857142855,0.23076923076923078,0.3
7,minkowski1,Inverse_Distance_Weights,Mutual_classifier,7.297090291976929,0.9708222811671088,0.9731903485254692,0.9972527472527473,0.9850746268656716,0.75,0.23076923076923078,0.35294117647058826
1,minkowski1,Inverse_Distance_Weights,Relief,10.890016078948975,0.9655172413793104,0.9655172413793104,1.0,0.9824561403508771,0.0,0.0,0.0
3,minkowski1,Inverse_Distance_Weights,Relief,10.895264863967896,0.9655172413793104,0.9655172413793104,1.0,0.9824561403508771,0.0,0.0,0.0
5,minkowski1,Inverse_Distance_Weights,Relief,11.111680507659912,0.9655172413793104,0.9655172413793104,1.0,0.9824561403508771,0.0,0.0,0.0
7,minkowski1,Inverse_Distance_Weights,Relief,11.022538185119629,0.9655172413793104,0.9655172413793104,1.0,0.9824561403508771,0.0,0.0,0.0
1,minkowski1,Inverse_Distance_Weights,ANOVA,6.702987194061279,0.9389920424403183,0.9722991689750693,0.9642857142857143,0.9682758620689655,0.1875,0.23076923076923078,0.20689655172413793
3,minkowski1,Inverse_Distance_Weights,ANOVA,6.72930645942688,0.9602122015915119,0.9703504043126685,0.989010989010989,0.9795918367346939,0.3333333333333333,0.15384615384615385,0.21052631578947367
5,minkowski1,Inverse_Distance_Weights,ANOVA,6.716889381408691,0.9655172413793104,0.968,0.9972527472527473,0.9824086603518268,0.5,0.07692307692307693,0.13333333333333333
7,minkowski1,Inverse_Distance_Weights,ANOVA,6.825380086898804,0.9708222811671088,0.9706666666666667,1.0,0.9851150202976996,1.0,0.15384615384615385,0.26666666666666666
1,minkowski1,Sheppards_Work,Mutual_classifier,7.303811550140381,0.946949602122016,0.967391304347826,0.978021978021978,0.9726775956284153,0.1111111111111111,0.07692307692307693,0.09090909090909091
3,minkowski1,Sheppards_Work,Mutual_classifier,7.653958082199097,0.9681697612732095,0.9705882352941176,0.9972527472527473,0.983739837398374,0.6666666666666666,0.15384615384615385,0.25
5,minkowski1,Sheppards_Work,Mutual_classifier,7.425123691558838,0.9734748010610079,0.9732620320855615,1.0,0.986449864498645,1.0,0.23076923076923078,0.375
7,minkowski1,Sheppards_Work,Mutual_classifier,7.325255393981934,0.9734748010610079,0.9732620320855615,1.0,0.986449864498645,1.0,0.23076923076923078,0.375
1,minkowski1,Sheppards_Work,Relief,10.860267877578735,0.9655172413793104,0.9655172413793104,1.0,0.9824561403508771,0.0,0.0,0.0
3,minkowski1,Sheppards_Work,Relief,10.899714946746826,0.9655172413793104,0.9655172413793104,1.0,0.9824561403508771,0.0,0.0,0.0
5,minkowski1,Sheppards_Work,Relief,10.844457149505615,0.9655172413793104,0.9655172413793104,1.0,0.9824561403508771,0.0,0.0,0.0
7,minkowski1,Sheppards_Work,Relief,10.85963773727417,0.9655172413793104,0.9655172413793104,1.0,0.9824561403508771,0.0,0.0,0.0
1,minkowski1,Sheppards_Work,ANOVA,6.743582725524902,0.9389920424403183,0.9722991689750693,0.9642857142857143,0.9682758620689655,0.1875,0.23076923076923078,0.20689655172413793
3,minkowski1,Sheppards_Work,ANOVA,6.723342657089233,0.9602122015915119,0.9703504043126685,0.989010989010989,0.9795918367346939,0.3333333333333333,0.15384615384615385,0.21052631578947367
5,minkowski1,Sheppards_Work,ANOVA,6.745692491531372,0.9655172413793104,0.968,0.9972527472527473,0.9824086603518268,0.5,0.07692307692307693,0.13333333333333333
7,minkowski1,Sheppards_Work,ANOVA,6.7766149044036865,0.9681697612732095,0.9705882352941176,0.9972527472527473,0.983739837398374,0.6666666666666666,0.15384615384615385,0.25
1,minkowski2,Majority_class,Mutual_classifier,12.619458675384521,0.946949602122016,0.9751381215469613,0.9697802197802198,0.9724517906336089,0.26666666666666666,0.3076923076923077,0.2857142857142857
3,minkowski2,Majority_class,Mutual_classifier,12.576838254928589,0.9602122015915119,0.9728997289972899,0.9862637362637363,0.9795361527967258,0.375,0.23076923076923078,0.2857142857142857
5,minkowski2,Majority_class,Mutual_classifier,12.577362298965454,0.9734748010610079,0.9732620320855615,1.0,0.986449864498645,1.0,0.23076923076923078,0.375
7,minkowski2,Majority_class,Mutual_classifier,12.598269701004028,0.9734748010610079,0.9732620320855615,1.0,0.986449864498645,1.0,0.23076923076923078,0.375
1,minkowski2,Majority_class,Relief,15.720503091812134,0.9655172413793104,0.9655172413793104,1.0,0.9824561403508771,0.0,0.0,0.0
3,minkowski2,Majority_class,Relief,15.409272193908691,0.9655172413793104,0.9655172413793104,1.0,0.9824561403508771,0.0,0.0,0.0
5,minkowski2,Majority_class,Relief,15.458816289901733,0.9655172413793104,0.9655172413793104,1.0,0.9824561403508771,0.0,0.0,0.0
7,minkowski2,Majority_class,Relief,15.448606967926025,0.9655172413793104,0.9655172413793104,1.0,0.9824561403508771,0.0,0.0,0.0
1,minkowski2,Majority_class,ANOVA,11.848718881607056,0.9442970822281167,0.9698630136986301,0.9725274725274725,0.9711934156378601,0.16666666666666666,0.15384615384615385,0.16
3,minkowski2,Majority_class,ANOVA,11.551584005355835,0.9602122015915119,0.967828418230563,0.9917582417582418,0.9796472184531886,0.25,0.07692307692307693,0.11764705882352941
5,minkowski2,Majority_class,ANOVA,11.551585674285889,0.9681697612732095,0.9705882352941176,0.9972527472527473,0.983739837398374,0.6666666666666666,0.15384615384615385,0.25
7,minkowski2,Majority_class,ANOVA,11.597899675369263,0.9708222811671088,0.9731903485254692,0.9972527472527473,0.9850746268656716,0.75,0.23076923076923078,0.35294117647058826
1,minkowski2,Inverse_Distance_Weights,Mutual_classifier,12.772889614105225,0.9363395225464191,0.9722222222222222,0.9615384615384616,0.9668508287292817,0.17647058823529413,0.23076923076923078,0.2
3,minkowski2,Inverse_Distance_Weights,Mutual_classifier,12.530300855636597,0.9708222811671088,0.9731903485254692,0.9972527472527473,0.9850746268656716,0.75,0.23076923076923078,0.35294117647058826
5,minkowski2,Inverse_Distance_Weights,Mutual_classifier,12.592596054077148,0.9681697612732095,0.9705882352941176,0.9972527472527473,0.983739837398374,0.6666666666666666,0.15384615384615385,0.25
7,minkowski2,Inverse_Distance_Weights,Mutual_classifier,12.850043296813965,0.9734748010610079,0.9732620320855615,1.0,0.986449864498645,1.0,0.23076923076923078,0.375
1,minkowski2,Inverse_Distance_Weights,Relief,16.10560154914856,0.9655172413793104,0.9655172413793104,1.0,0.9824561403508771,0.0,0.0,0.0
3,minkowski2,Inverse_Distance_Weights,Relief,15.803462028503418,0.9655172413793104,0.9655172413793104,1.0,0.9824561403508771,0.0,0.0,0.0
5,minkowski2,Inverse_Distance_Weights,Relief,15.352875471115112,0.9655172413793104,0.9655172413793104,1.0,0.9824561403508771,0.0,0.0,0.0
7,minkowski2,Inverse_Distance_Weights,Relief,15.390156745910645,0.9655172413793104,0.9655172413793104,1.0,0.9824561403508771,0.0,0.0,0.0
1,minkowski2,Inverse_Distance_Weights,ANOVA,11.701340198516846,0.9442970822281167,0.9698630136986301,0.9725274725274725,0.9711934156378601,0.16666666666666666,0.15384615384615385,0.16
3,minkowski2,Inverse_Distance_Weights,ANOVA,11.651963710784912,0.9575596816976127,0.967741935483871,0.989010989010989,0.9782608695652174,0.2,0.07692307692307693,0.1111111111111111
5,minkowski2,Inverse_Distance_Weights,ANOVA,11.673628330230713,0.9708222811671088,0.9706666666666667,1.0,0.9851150202976996,1.0,0.15384615384615385,0.26666666666666666
7,minkowski2,Inverse_Distance_Weights,ANOVA,11.613601446151733,0.9708222811671088,0.9706666666666667,1.0,0.9851150202976996,1.0,0.15384615384615385,0.26666666666666666
1,minkowski2,Sheppards_Work,Mutual_classifier,12.66921353340149,0.9389920424403183,0.9696969696969697,0.967032967032967,0.9683631361760661,0.14285714285714285,0.15384615384615385,0.14814814814814814
3,minkowski2,Sheppards_Work,Mutual_classifier,12.65224814414978,0.9655172413793104,0.9705093833780161,0.9945054945054945,0.9823609226594301,0.5,0.15384615384615385,0.23529411764705882
5,minkowski2,Sheppards_Work,Mutual_classifier,12.637155532836914,0.9681697612732095,0.9705882352941176,0.9972527472527473,0.983739837398374,0.6666666666666666,0.15384615384615385,0.25
7,minkowski2,Sheppards_Work,Mutual_classifier,12.985580205917358,0.9734748010610079,0.9732620320855615,1.0,0.986449864498645,1.0,0.23076923076923078,0.375
1,minkowski2,Sheppards_Work,Relief,15.326088190078735,0.9655172413793104,0.9655172413793104,1.0,0.9824561403508771,0.0,0.0,0.0
3,minkowski2,Sheppards_Work,Relief,15.569412231445312,0.9655172413793104,0.9655172413793104,1.0,0.9824561403508771,0.0,0.0,0.0
5,minkowski2,Sheppards_Work,Relief,15.427917957305908,0.9655172413793104,0.9655172413793104,1.0,0.9824561403508771,0.0,0.0,0.0
7,minkowski2,Sheppards_Work,Relief,15.347987174987793,0.9655172413793104,0.9655172413793104,1.0,0.9824561403508771,0.0,0.0,0.0
1,minkowski2,Sheppards_Work,ANOVA,11.54555606842041,0.9442970822281167,0.9698630136986301,0.9725274725274725,0.9711934156378601,0.16666666666666666,0.15384615384615385,0.16
3,minkowski2,Sheppards_Work,ANOVA,11.646978855133057,0.9602122015915119,0.967828418230563,0.9917582417582418,0.9796472184531886,0.25,0.07692307692307693,0.11764705882352941
5,minkowski2,Sheppards_Work,ANOVA,11.697540044784546,0.9681697612732095,0.9705882352941176,0.9972527472527473,0.983739837398374,0.6666666666666666,0.15384615384615385,0.25
7,minkowski2,Sheppards_Work,ANOVA,11.725186586380005,0.9681697612732095,0.9705882352941176,0.9972527472527473,0.983739837398374,0.6666666666666666,0.15384615384615385,0.25
1,HEOM,Majority_class,Mutual_classifier,47.87027382850647,0.9416445623342176,0.9697802197802198,0.9697802197802198,0.9697802197802198,0.15384615384615385,0.15384615384615385,0.15384615384615385
3,HEOM,Majority_class,Mutual_classifier,47.830002784729004,0.9681697612732095,0.9731182795698925,0.9945054945054945,0.9836956521739131,0.6,0.23076923076923078,0.3333333333333333
5,HEOM,Majority_class,Mutual_classifier,46.76039099693298,0.9681697612732095,0.9705882352941176,0.9972527472527473,0.983739837398374,0.6666666666666666,0.15384615384615385,0.25
7,HEOM,Majority_class,Mutual_classifier,49.63347053527832,0.9708222811671088,0.9706666666666667,1.0,0.9851150202976996,1.0,0.15384615384615385,0.26666666666666666
1,HEOM,Majority_class,Relief,10.37837839126587,0.9655172413793104,0.9655172413793104,1.0,0.9824561403508771,0.0,0.0,0.0
3,HEOM,Majority_class,Relief,10.45226263999939,0.9655172413793104,0.9655172413793104,1.0,0.9824561403508771,0.0,0.0,0.0
5,HEOM,Majority_class,Relief,10.388468980789185,0.9655172413793104,0.9655172413793104,1.0,0.9824561403508771,0.0,0.0,0.0
7,HEOM,Majority_class,Relief,10.525776863098145,0.9655172413793104,0.9655172413793104,1.0,0.9824561403508771,0.0,0.0,0.0
1,HEOM,Majority_class,ANOVA,24.43056893348694,0.9442970822281167,0.9698630136986301,0.9725274725274725,0.9711934156378601,0.16666666666666666,0.15384615384615385,0.16
3,HEOM,Majority_class,ANOVA,24.337148189544678,0.9602122015915119,0.967828418230563,0.9917582417582418,0.9796472184531886,0.25,0.07692307692307693,0.11764705882352941
5,HEOM,Majority_class,ANOVA,24.09777569770813,0.9681697612732095,0.9705882352941176,0.9972527472527473,0.983739837398374,0.6666666666666666,0.15384615384615385,0.25
7,HEOM,Majority_class,ANOVA,24.270318746566772,0.9708222811671088,0.9731903485254692,0.9972527472527473,0.9850746268656716,0.75,0.23076923076923078,0.35294117647058826
1,HEOM,Inverse_Distance_Weights,Mutual_classifier,48.18004322052002,0.9177718832891246,0.9663865546218487,0.9478021978021978,0.957004160887656,0.05,0.07692307692307693,0.06060606060606061
3,HEOM,Inverse_Distance_Weights,Mutual_classifier,47.68225383758545,0.9628647214854111,0.972972972972973,0.989010989010989,0.9809264305177112,0.42857142857142855,0.23076923076923078,0.3
5,HEOM,Inverse_Distance_Weights,Mutual_classifier,47.0289466381073,0.9681697612732095,0.9705882352941176,0.9972527472527473,0.983739837398374,0.6666666666666666,0.15384615384615385,0.25
7,HEOM,Inverse_Distance_Weights,Mutual_classifier,47.52481198310852,0.9734748010610079,0.9732620320855615,1.0,0.986449864498645,1.0,0.23076923076923078,0.375
1,HEOM,Inverse_Distance_Weights,Relief,10.352463960647583,0.9655172413793104,0.9655172413793104,1.0,0.9824561403508771,0.0,0.0,0.0
3,HEOM,Inverse_Distance_Weights,Relief,10.542611837387085,0.9655172413793104,0.9655172413793104,1.0,0.9824561403508771,0.0,0.0,0.0
5,HEOM,Inverse_Distance_Weights,Relief,10.356053829193115,0.9655172413793104,0.9655172413793104,1.0,0.9824561403508771,0.0,0.0,0.0
7,HEOM,Inverse_Distance_Weights,Relief,10.35293459892273,0.9655172413793104,0.9655172413793104,1.0,0.9824561403508771,0.0,0.0,0.0
1,HEOM,Inverse_Distance_Weights,ANOVA,24.13309121131897,0.9442970822281167,0.9698630136986301,0.9725274725274725,0.9711934156378601,0.16666666666666666,0.15384615384615385,0.16
3,HEOM,Inverse_Distance_Weights,ANOVA,24.089118242263794,0.9575596816976127,0.967741935483871,0.989010989010989,0.9782608695652174,0.2,0.07692307692307693,0.1111111111111111
5,HEOM,Inverse_Distance_Weights,ANOVA,24.36603832244873,0.9708222811671088,0.9706666666666667,1.0,0.9851150202976996,1.0,0.15384615384615385,0.26666666666666666
7,HEOM,Inverse_Distance_Weights,ANOVA,24.121384382247925,0.9708222811671088,0.9706666666666667,1.0,0.9851150202976996,1.0,0.15384615384615385,0.26666666666666666
1,HEOM,Sheppards_Work,Mutual_classifier,47.53651714324951,0.9310344827586207,0.9694444444444444,0.9587912087912088,0.9640883977900553,0.11764705882352941,0.15384615384615385,0.13333333333333333
3,HEOM,Sheppards_Work,Mutual_classifier,47.69516706466675,0.9734748010610079,0.9732620320855615,1.0,0.986449864498645,1.0,0.23076923076923078,0.375
5,HEOM,Sheppards_Work,Mutual_classifier,47.28314256668091,0.9708222811671088,0.9731903485254692,0.9972527472527473,0.9850746268656716,0.75,0.23076923076923078,0.35294117647058826
7,HEOM,Sheppards_Work,Mutual_classifier,47.899810791015625,0.9734748010610079,0.9732620320855615,1.0,0.986449864498645,1.0,0.23076923076923078,0.375
1,HEOM,Sheppards_Work,Relief,10.36326813697815,0.9655172413793104,0.9655172413793104,1.0,0.9824561403508771,0.0,0.0,0.0
3,HEOM,Sheppards_Work,Relief,10.385538101196289,0.9655172413793104,0.9655172413793104,1.0,0.9824561403508771,0.0,0.0,0.0
5,HEOM,Sheppards_Work,Relief,10.467482328414917,0.9655172413793104,0.9655172413793104,1.0,0.9824561403508771,0.0,0.0,0.0
7,HEOM,Sheppards_Work,Relief,10.380420684814453,0.9655172413793104,0.9655172413793104,1.0,0.9824561403508771,0.0,0.0,0.0
1,HEOM,Sheppards_Work,ANOVA,24.437544584274292,0.9442970822281167,0.9698630136986301,0.9725274725274725,0.9711934156378601,0.16666666666666666,0.15384615384615385,0.16
3,HEOM,Sheppards_Work,ANOVA,24.538607835769653,0.9602122015915119,0.967828418230563,0.9917582417582418,0.9796472184531886,0.25,0.07692307692307693,0.11764705882352941
5,HEOM,Sheppards_Work,ANOVA,24.176573038101196,0.9681697612732095,0.9705882352941176,0.9972527472527473,0.983739837398374,0.6666666666666666,0.15384615384615385,0.25
7,HEOM,Sheppards_Work,ANOVA,23.973657608032227,0.9681697612732095,0.9705882352941176,0.9972527472527473,0.983739837398374,0.6666666666666666,0.15384615384615385,0.25
