K,Distance,Voting scheme,Weight scheme,Accuracy,Precision,Recall,F1,Solving Time
7,minkowski2,Majority_class,Mutual_classifier,0.9496021220159151,0.9521624420204543,0.9496021220159151,0.931107690852263,12.098683595657349
1,minkowski2,Majority_class,Relief,0.9416445623342176,0.8866944817736001,0.9416445623342176,0.9133437694771782,15.382321119308472
3,minkowski2,Majority_class,Relief,0.9416445623342176,0.8866944817736001,0.9416445623342176,0.9133437694771782,15.35053563117981
5,minkowski2,Majority_class,Relief,0.9416445623342176,0.8866944817736001,0.9416445623342176,0.9133437694771782,15.406422853469849
7,minkowski2,Majority_class,Relief,0.9416445623342176,0.8866944817736001,0.9416445623342176,0.9133437694771782,15.36456823348999
1,minkowski2,Majority_class,ANOVA,0.9336870026525199,0.9165543331738921,0.9336870026525199,0.9231406914701189,11.301944494247437
3,minkowski2,Majority_class,ANOVA,0.9416445623342176,0.9203319561089737,0.9416445623342176,0.9221660302562159,11.223928451538086
5,minkowski2,Majority_class,ANOVA,0.9442970822281167,0.9301928632557436,0.9442970822281167,0.9238558688367118,11.296013116836548
7,minkowski2,Majority_class,ANOVA,0.9496021220159151,0.9427654659022846,0.9496021220159151,0.9343253695575472,11.567684173583984
1,minkowski2,Inverse_Distance_Weights,Mutual_classifier,0.9416445623342176,0.9295447113113622,0.9416445623342176,0.9334681264194449,12.100649356842041
3,minkowski2,Inverse_Distance_Weights,Mutual_classifier,0.9496021220159151,0.9396071195171646,0.9496021220159151,0.9394879179748489,12.24084758758545
5,minkowski2,Inverse_Distance_Weights,Mutual_classifier,0.9416445623342176,0.9225978965731731,0.9416445623342176,0.9256146152697877,12.147590160369873
7,minkowski2,Inverse_Distance_Weights,Mutual_classifier,0.946949602122016,0.9348619283557476,0.946949602122016,0.9323769229725343,12.212287902832031
1,minkowski2,Inverse_Distance_Weights,Relief,0.9416445623342176,0.8866944817736001,0.9416445623342176,0.9133437694771782,15.601977825164795
3,minkowski2,Inverse_Distance_Weights,Relief,0.9416445623342176,0.8866944817736001,0.9416445623342176,0.9133437694771782,15.367956399917603
5,minkowski2,Inverse_Distance_Weights,Relief,0.9416445623342176,0.8866944817736001,0.9416445623342176,0.9133437694771782,15.397136926651001
7,minkowski2,Inverse_Distance_Weights,Relief,0.9416445623342176,0.8866944817736001,0.9416445623342176,0.9133437694771782,15.421347379684448
1,minkowski2,Inverse_Distance_Weights,ANOVA,0.9336870026525199,0.9165543331738921,0.9336870026525199,0.9231406914701189,11.28515911102295
3,minkowski2,Inverse_Distance_Weights,ANOVA,0.9442970822281167,0.9285630757822081,0.9442970822281167,0.9274122505636048,11.255429983139038
5,minkowski2,Inverse_Distance_Weights,ANOVA,0.9442970822281167,0.9301928632557436,0.9442970822281167,0.9238558688367118,11.222689867019653
7,minkowski2,Inverse_Distance_Weights,ANOVA,0.946949602122016,0.9374453317783262,0.946949602122016,0.929241845687469,11.222510576248169
1,minkowski2,Sheppards_Work,Mutual_classifier,0.9336870026525199,0.9233670882365872,0.9336870026525199,0.9277378551653548,12.25866961479187
3,minkowski2,Sheppards_Work,Mutual_classifier,0.9496021220159151,0.9427654659022846,0.9496021220159151,0.9343253695575472,12.171502828598022
5,minkowski2,Sheppards_Work,Mutual_classifier,0.9442970822281167,0.9301928632557436,0.9442970822281167,0.9238558688367118,12.113919258117676
7,minkowski2,Sheppards_Work,Mutual_classifier,0.946949602122016,0.9497789566755084,0.946949602122016,0.9255719874520064,12.145292282104492
1,minkowski2,Sheppards_Work,Relief,0.9416445623342176,0.8866944817736001,0.9416445623342176,0.9133437694771782,15.335454940795898
3,minkowski2,Sheppards_Work,Relief,0.9416445623342176,0.8866944817736001,0.9416445623342176,0.9133437694771782,15.469110488891602
5,minkowski2,Sheppards_Work,Relief,0.9416445623342176,0.8866944817736001,0.9416445623342176,0.9133437694771782,15.383236646652222
7,minkowski2,Sheppards_Work,Relief,0.9416445623342176,0.8866944817736001,0.9416445623342176,0.9133437694771782,15.397351503372192
1,minkowski2,Sheppards_Work,ANOVA,0.9336870026525199,0.9165543331738921,0.9336870026525199,0.9231406914701189,11.191007852554321
3,minkowski2,Sheppards_Work,ANOVA,0.9442970822281167,0.9301928632557436,0.9442970822281167,0.9238558688367118,11.356423377990723
5,minkowski2,Sheppards_Work,ANOVA,0.9442970822281167,0.9301928632557436,0.9442970822281167,0.9238558688367118,11.24078893661499
7,minkowski2,Sheppards_Work,ANOVA,0.9496021220159151,0.9427654659022846,0.9496021220159151,0.9343253695575472,11.254697322845459
1,HEOM,Majority_class,Mutual_classifier,0.9389920424403183,0.9324864340077322,0.9389920424403183,0.9352945904670044,45.6704957485199
3,HEOM,Majority_class,Mutual_classifier,0.9522546419098143,0.9545587074476785,0.9522546419098143,0.9363176611187222,45.72859859466553
5,HEOM,Majority_class,Mutual_classifier,0.946949602122016,0.9348619283557476,0.946949602122016,0.9323769229725343,45.69490313529968
7,HEOM,Majority_class,Mutual_classifier,0.9496021220159151,0.9400622676484747,0.9496021220159151,0.93708954541297,45.28060722351074
1,HEOM,Majority_class,Relief,0.9416445623342176,0.8866944817736001,0.9416445623342176,0.9133437694771782,10.488209247589111
3,HEOM,Majority_class,Relief,0.9416445623342176,0.8866944817736001,0.9416445623342176,0.9133437694771782,10.363269805908203
5,HEOM,Majority_class,Relief,0.9416445623342176,0.8866944817736001,0.9416445623342176,0.9133437694771782,10.521800994873047
7,HEOM,Majority_class,Relief,0.9416445623342176,0.8866944817736001,0.9416445623342176,0.9133437694771782,10.543829679489136
1,HEOM,Majority_class,ANOVA,0.9336870026525199,0.9165543331738921,0.9336870026525199,0.9231406914701189,23.02443790435791
3,HEOM,Majority_class,ANOVA,0.9416445623342176,0.9203319561089737,0.9416445623342176,0.9221660302562159,23.072219610214233
5,HEOM,Majority_class,ANOVA,0.9442970822281167,0.9301928632557436,0.9442970822281167,0.9238558688367118,23.06864309310913
7,HEOM,Majority_class,ANOVA,0.9496021220159151,0.9427654659022846,0.9496021220159151,0.9343253695575472,23.41587233543396
1,HEOM,Inverse_Distance_Weights,Mutual_classifier,0.9336870026525199,0.9233670882365872,0.9336870026525199,0.9277378551653548,45.21643853187561
3,HEOM,Inverse_Distance_Weights,Mutual_classifier,0.9522546419098143,0.9471259601383218,0.9522546419098143,0.9391392306752807,45.10714364051819
5,HEOM,Inverse_Distance_Weights,Mutual_classifier,0.9416445623342176,0.9203319561089737,0.9416445623342176,0.9221660302562159,45.68860912322998
7,HEOM,Inverse_Distance_Weights,Mutual_classifier,0.9496021220159151,0.9427654659022846,0.9496021220159151,0.9343253695575472,45.75127196311951
1,HEOM,Inverse_Distance_Weights,Relief,0.9416445623342176,0.8866944817736001,0.9416445623342176,0.9133437694771782,10.409220695495605
3,HEOM,Inverse_Distance_Weights,Relief,0.9416445623342176,0.8866944817736001,0.9416445623342176,0.9133437694771782,10.439106225967407
5,HEOM,Inverse_Distance_Weights,Relief,0.9416445623342176,0.8866944817736001,0.9416445623342176,0.9133437694771782,10.50515604019165
7,HEOM,Inverse_Distance_Weights,Relief,0.9416445623342176,0.8866944817736001,0.9416445623342176,0.9133437694771782,10.363998651504517
1,HEOM,Inverse_Distance_Weights,ANOVA,0.9336870026525199,0.9165543331738921,0.9336870026525199,0.9231406914701189,23.18216824531555
3,HEOM,Inverse_Distance_Weights,ANOVA,0.9442970822281167,0.9285630757822081,0.9442970822281167,0.9274122505636048,23.42466115951538
5,HEOM,Inverse_Distance_Weights,ANOVA,0.9442970822281167,0.9301928632557436,0.9442970822281167,0.9238558688367118,23.119258642196655
7,HEOM,Inverse_Distance_Weights,ANOVA,0.946949602122016,0.9374453317783262,0.946949602122016,0.929241845687469,23.023027896881104
1,HEOM,Sheppards_Work,Mutual_classifier,0.9283819628647215,0.9086764940354539,0.9283819628647215,0.9169919467877284,45.261194705963135
3,HEOM,Sheppards_Work,Mutual_classifier,0.9496021220159151,0.9521624420204543,0.9496021220159151,0.931107690852263,45.15803861618042
5,HEOM,Sheppards_Work,Mutual_classifier,0.9496021220159151,0.9427654659022846,0.9496021220159151,0.9343253695575472,46.1067214012146
7,HEOM,Sheppards_Work,Mutual_classifier,0.9442970822281167,0.9285630757822081,0.9442970822281167,0.9274122505636048,45.705336570739746
1,HEOM,Sheppards_Work,Relief,0.9416445623342176,0.8866944817736001,0.9416445623342176,0.9133437694771782,10.548177719116211
3,HEOM,Sheppards_Work,Relief,0.9416445623342176,0.8866944817736001,0.9416445623342176,0.9133437694771782,11.038109540939331
5,HEOM,Sheppards_Work,Relief,0.9416445623342176,0.8866944817736001,0.9416445623342176,0.9133437694771782,10.786288738250732
7,HEOM,Sheppards_Work,Relief,0.9416445623342176,0.8866944817736001,0.9416445623342176,0.9133437694771782,10.505852699279785
1,HEOM,Sheppards_Work,ANOVA,0.9336870026525199,0.9165543331738921,0.9336870026525199,0.9231406914701189,23.375945806503296
3,HEOM,Sheppards_Work,ANOVA,0.9442970822281167,0.9301928632557436,0.9442970822281167,0.9238558688367118,23.04120922088623
5,HEOM,Sheppards_Work,ANOVA,0.9442970822281167,0.9301928632557436,0.9442970822281167,0.9238558688367118,23.024506092071533
7,HEOM,Sheppards_Work,ANOVA,0.9496021220159151,0.9427654659022846,0.9496021220159151,0.9343253695575472,23.0829598903656
